"epci2018","libepci","dep","libdep"
200039832,"CC Pays des Vans en Cévennes","07","Ardèche"
200072007,"CC de la Montagne d'Ardèche","07","Ardèche"
200039808,"CC des Gorges de l'Ardèche","07","Ardèche"
200039824,"CC Ardèche des Sources et Volcans","07","Ardèche"
240700302,"CC du Pays Beaume-Drobie","07","Ardèche"
240700815,"CC Berg et Coiron","07","Ardèche"
240700864,"CC du Rhône Aux Gorges de l'Ardèche","07","Ardèche"
240700617,"CC Val de Ligne","07","Ardèche"
200016905,"CC du Pays de Lamastre","07","Ardèche"
240700716,"CC du Val d'Ay","07","Ardèche"
200035129,"CC de Cèze Cévennes","07","Ardèche"
200043156,"CC du Pays Réthelois","08","Ardennes"
200041630,"CA Ardenne Métropole","08","Ardennes"
240800862,"CC des Crêtes Préardennaises","08","Ardennes"
240800920,"CC de l'Argonne Ardennaise","08","Ardennes"
240800847,"CC des Portes du Luxembourg","08","Ardennes"
240800821,"CC Ardenne, Rives de Meuse","08","Ardennes"
200041622,"CC Ardennes Thiérache","08","Ardennes"
200067759,"CC Vallées et Plateau d'Ardenne","08","Ardennes"
200067940,"CC Couserans-Pyrénées","09","Ariège"
200044469,"CC du Pays de Mirepoix","09","Ariège"
240900464,"CC du Pays d'Olmes","09","Ariège"
200066363,"CC de la Haute Ariège","09","Ariège"
240900431,"CC du Pays de Tarascon","09","Ariège"
200067791,"CA Pays Foix-Varilhes","09","Ariège"
200066223,"CC Arize Lèze","09","Ariège"
200066231,"CC des Portes d'Ariège Pyrénées","09","Ariège"
241000405,"CC de la Région de Bar Sur Aube","10","Aube"
241000447,"CC du Pays d'Othe","10","Aube"
200071777,"CC d'Arcis, Mailly, Ramerupt","10","Aube"
200066892,"CC de Vendeuvre-Soulaines","10","Aube"
200069003,"CC du Barséquanais en Champagne","10","Aube"
200040137,"CC des Lacs de Champagne","10","Aube"
200069250,"CA Troyes Champagne Métropole","10","Aube"
241000223,"CC Forêts, Lacs, Terres en Champagne","10","Aube"
200071041,"CC du Chaourçois et du Val d'Armance","10","Aube"
241000488,"CC de l'Orvin et de l'Ardusson","10","Aube"
200006716,"CC du Nogentais","10","Aube"
200070126,"CC Seine et Aube","10","Aube"
200000545,"CC des Portes de Romilly Sur Seine","10","Aube"
200035715,"CA Carcassonne Agglo","11","Aude"
200035855,"CC Castelnaudary Lauragais Audois","11","Aude"
200071926,"CC du Limouxin","11","Aude"
200035863,"CC Région Lézignanaise, Corbières et Minervois","11","Aude"
241100593,"CA le Grand Narbonne","11","Aude"
200043776,"CC Pyrénées Audoises","11","Aude"
200035707,"CC Piège Lauragais Malepère","11","Aude"
200042463,"CC de la Montagne Noire","11","Aude"
243100567,"CC Lauragais Revel Sorezois","11","Aude"
200070365,"CC Corbières Salanque Méditerranée","11","Aude"
241200658,"CC du Pays de Salars","12","Aveyron"
241200567,"CC de Millau Grands Causses","12","Aveyron"
241200674,"CC du Plateau de Montbazens","12","Aveyron"
200067064,"CC Decazeville Communauté","12","Aveyron"
200067171,"CC Aubrac, Carladez et Viadène","12","Aveyron"
241200765,"CC de Lévézou Pareloup","12","Aveyron"
200069383,"CC du Grand Villefranchois","12","Aveyron"
241200625,"CC du Pays Rignacois","12","Aveyron"
200067163,"CC Monts, Rance et Rougier","12","Aveyron"
200067361,"CC Grand-Figeac","12","Aveyron"
200068484,"CC des Causses À l'Aubrac","12","Aveyron"
241200542,"CC du Réquistanais","12","Aveyron"
241200914,"CC de la Muse et des Raspes du Tarn","12","Aveyron"
241200187,"CA Rodez Agglomération","12","Aveyron"
241200807,"CC Aveyron Bas Ségala Viaur","12","Aveyron"
241200906,"CC Larzac et Vallées","12","Aveyron"
200067478,"CC Comtal Lot et Truyère","12","Aveyron"
200068831,"CC Pays Ségali","12","Aveyron"
200067155,"CC Saint Affricain, Roquefort, Sept Vallons","12","Aveyron"
241200641,"CC Conques-Marcillac","12","Aveyron"
200054807,"Métropole d'Aix-Marseille-Provence","13","Bouches-du-Rhône"
241300417,"CA d'Arles-Crau-Camargue-Montagnette","13","Bouches-du-Rhône"
241300375,"CC Vallée des Baux-Alpilles (Cc Vba)","13","Bouches-du-Rhône"
200035087,"CA Terre de Provence","13","Bouches-du-Rhône"
200066827,"CC du Pays de Honfleur-Beuzeville","14","Calvados"
200066710,"CC Cingal-Suisse Normande","14","Calvados"
241400555,"CC de Bayeux Intercom","14","Calvados"
200066801,"CC Isigny-Omaha Intercom","14","Calvados"
200065589,"CC Val Ès Dunes","14","Calvados"
200066728,"CC Vallées de l'Orne et de l'Odon","14","Calvados"
200069524,"CC Pré-Bocage Intercom","14","Calvados"
200069516,"CC Seulles Terre et Mer","14","Calvados"
200065563,"CC Normandie-Cabourg-Pays d'Auge","14","Calvados"
241400860,"CC Coeur de Nacre","14","Calvados"
241400878,"CC Blangy-Pont l'Evêque Intercom","14","Calvados"
241400514,"CC du Pays de Falaise","14","Calvados"
200069532,"CA Lisieux Normandie","14","Calvados"
200065597,"CU Caen la Mer","14","Calvados"
200068799,"CC Intercom de la Vire Au Noireau","14","Calvados"
241400415,"CC Coeur Côte Fleurie","14","Calvados"
200066389,"CA Saint-Lô Agglo","50","Manche"
200066637,"CC Hautes Terres","15","Cantal"
200066660,"CC de Saint-Flour","15","Cantal"
241501139,"CC du Pays de Salers","15","Cantal"
241501055,"CC Sumène - Artense","15","Cantal"
241500255,"CC du Pays Gentiane","15","Cantal"
241500271,"CC du Pays de Mauriac","15","Cantal"
200066678,"CC de la Châtaigneraie Cantalienne","15","Cantal"
241500230,"CA du Bassin d'Aurillac","15","Cantal"
241501089,"CC Cère et Goul en Carladès","15","Cantal"
246300966,"CC du Massif du Sancy","15","Cantal"
200072049,"CC de Charente Limousine","16","Charente"
200043016,"CC Val de Charente","16","Charente"
200068914,"CC la Rochefoucauld - Porte du Périgord","16","Charente"
200070282,"CC Lavalette Tude Dronne","16","Charente"
200072023,"CC Coeur de Charente","16","Charente"
200070514,"CA du Grand Cognac","16","Charente"
200029734,"CC des 4b Sud Charente","16","Charente"
200071827,"CA du Grand Angoulême","16","Charente"
241600303,"CC du Rouillacais","16","Charente"
200041523,"CC de la Haute Saintonge","17","Charente-Maritime"
200041614,"CC Aunis Sud","17","Charente-Maritime"
200041762,"CA Rochefort Océan","17","Charente-Maritime"
200041499,"CC Aunis Atlantique","17","Charente-Maritime"
241700434,"CA de la Rochelle","17","Charente-Maritime"
200041689,"CC Vals de Saintonge","17","Charente-Maritime"
241700640,"CA Royan Atlantique","17","Charente-Maritime"
241700459,"CC de l'Ile de Ré","17","Charente-Maritime"
241700517,"CC Charente-Arnoult-Coeur de Saintonge","17","Charente-Maritime"
241700632,"CC de Gémozac et de la Saintonge Viticole","17","Charente-Maritime"
241700699,"CC du Bassin de Marennes","17","Charente-Maritime"
200036473,"CA de Saintes","17","Charente-Maritime"
241700624,"CC de l'Ile d'Oléron","17","Charente-Maritime"
200066330,"CC Terres du Haut Berry","18","Cher"
200049484,"CC Berry Grand Sud","18","Cher"
200070571,"CC Coeur de Berry","18","Cher"
241800507,"CA Bourges Plus","18","Cher"
200011781,"CC Portes du Berry Entre Loire et Val d'Aubois","18","Cher"
200000933,"CC Sauldre et Sologne","18","Cher"
200032514,"CC Berry-Loire-Vauvise","18","Cher"
200036135,"CC Coeur de France","18","Cher"
200069227,"CC Pays Fort Sancerrois Val de Loire","18","Cher"
241800432,"CC les Trois Provinces","18","Cher"
241800374,"CC la Septaine","18","Cher"
241800424,"CC le Dunois","18","Cher"
200007177,"CC Pays de Nérondes","18","Cher"
200027076,"CC Arnon Boischaut Cher","18","Cher"
200068088,"CC Loire, Nièvre et Bertranges","18","Cher"
243600236,"CC du Pays d'Issoudun","18","Cher"
241800457,"CC Fercher Pays Florentais","18","Cher"
200033207,"CC Vierzon-Sologne-Berry","18","Cher"
241800325,"CC les Villages de la Forêt","18","Cher"
200066645,"CC Vézère-Monédières-Millesources","19","Corrèze"
200066744,"CC Haute-Corrèze Communauté","19","Corrèze"
200066769,"CC Midi Corrézien","19","Corrèze"
200066751,"CC Xaintrie Val'dordogne","19","Corrèze"
200043172,"CA du Bassin de Brive","19","Corrèze"
241927201,"CA Tulle Agglo","19","Corrèze"
200066603,"CC du Pays de Lubersac-Pompadour","19","Corrèze"
241900133,"CC de Ventadour - Egletons - Monédières","19","Corrèze"
241927243,"CC Vallée de l'hérault","19","Corrèze"
241927243,"CC du Pays d'Uzerche","19","Corrèze"
248700189,"CC du Pays de Saint Yrieix","19","Corrèze"
200070894,"CC de Gevrey-Chambertin et de Nuits-Saint-Georges","21","Côte-d'Or"
200039055,"CC Ouche et Montagne","21","Côte-d'Or"
242100410,"Dijon Métropole","21","Côte-d'Or"
242101434,"CC du Pays Châtillonnais","21","Côte-d'Or"
200000925,"CC de la Plaine Dijonnaise","21","Côte-d'Or"
200071017,"CC des Terres d'Auxois","21","Côte-d'Or"
242101459,"CC du Pays d'Alésia et de la Seine","21","Côte-d'Or"
200071173,"CC du Pays Arnay Liernais","21","Côte-d'Or"
200006682,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay","21","Côte-d'Or"
200071207,"CC de Pouilly en Auxois/Bligny Sur Ouche","21","Côte-d'Or"
200072825,"CC Mirebellois et Fontenois","21","Côte-d'Or"
200069540,"CC Norge et Tille","21","Côte-d'Or"
242101491,"CC du Montbardois","21","Côte-d'Or"
200070902,"CC Auxonne Pontailler Val de Saône","21","Côte-d'Or"
242101509,"CC Rives de Saône","21","Côte-d'Or"
242100154,"CC des Vallées de la Tille et de l'Ignon","21","Côte-d'Or"
200070910,"CC Tille et Venelle","21","Côte-d'Or"
200039063,"CC Forêts, Seine et Suzon","21","Côte-d'Or"
242101442,"CC de Saulieu","21","Côte-d'Or"
200067460,"CC Loudéac Communauté - Bretagne Centre","22","Côtes-d'Armor"
200069391,"CC Lamballe Terre et Mer","22","Côtes-d'Armor"
200068989,"CA Dinan Agglomération","22","Côtes-d'Armor"
200067981,"CA Guingamp-Paimpol Armor-Argoat Agglomération","22","Côtes-d'Armor"
200065928,"CA Lannion-Trégor Communauté","22","Côtes-d'Armor"
200069409,"CA Saint-Brieuc Armor Agglomération","22","Côtes-d'Armor"
200069086,"CC Leff Armor Communauté","22","Côtes-d'Armor"
NA,"#N/A","22","Côtes-d'Armor"
242200715,"CC du Kreiz-Breizh (Cckb)","22","Côtes-d'Armor"
243500725,"CC Côte d'Emeraude","22","Côtes-d'Armor"
242900744,"CC Poher Communauté","22","Côtes-d'Armor"
245614433,"CC Pontivy Communauté","22","Côtes-d'Armor"
200067189,"CC Creuse Sud Ouest","23","Creuse"
200034825,"CA du Grand Guéret","23","Creuse"
200044014,"CC Creuse Grand Sud","23","Creuse"
200067593,"CC Chénérailles, Auzances/Bellegarde et Haut Pays Marchois","23","Creuse"
200067510,"CC Monts et Vallées Ouest Creuse","23","Creuse"
200067544,"CC Creuse Confluence","23","Creuse"
200066744,"CC Haute-Corrèze Communauté","23","Creuse"
200041556,"CC Portes de la Creuse en Marche","23","Creuse"
200071819,"CC du Périgord Nontronnais","24","Dordogne"
200040392,"CA le Grand Périgueux","24","Dordogne"
200041150,"CC du Terrassonnais en Périgord Noir Thenon Hautefort","24","Dordogne"
200034833,"CC des Bastides Dordogne-Périgord","24","Dordogne"
200041051,"CC Vallée de la Dordogne et Forêt Bessède","24","Dordogne"
200040400,"CC du Pays Ribéracois","24","Dordogne"
242401024,"CC Isle-Loue-Auvézère en Périgord","24","Dordogne"
200040830,"CC du Pays de Fénelon","24","Dordogne"
200041168,"CC de la Vallée de l'homme","24","Dordogne"
200040889,"CC de Portes Sud Périgord","24","Dordogne"
200069094,"CC Isle et Crempse en Périgord","24","Dordogne"
200040095,"CC Isle Vern Salembre en Périgord","24","Dordogne"
200041572,"CC Dronne et Belle","24","Dordogne"
200070647,"CA Bergeracoise","24","Dordogne"
200041440,"CC de Domme- Villefranche du Périgord","24","Dordogne"
200027217,"CC Sarlat-Périgord Noir","24","Dordogne"
200034197,"CC de Montaigne Montravel et Gurson","24","Dordogne"
242400752,"CC Périgord-Limousin","24","Dordogne"
242400935,"CC du Pays de Saint Aulaye","24","Dordogne"
200040384,"CC Isle Double Landais","24","Dordogne"
243301371,"CC du Pays Foyen","24","Dordogne"
243301454,"CC Castillon/Pujols","24","Dordogne"
200068070,"CC Loue-Lison","25","Doubs"
200068294,"CC des Deux Vallées Vertes","25","Doubs"
200065647,"CA Pays de Montbéliard Agglomération","25","Doubs"
242504447,"CC du Doubs Baumois","25","Doubs"
242504181,"CC des Portes du Haut-Doubs","25","Doubs"
247000722,"CC du Pays d'héricourt","25","Doubs"
242500320,"CC de Montbenoit","25","Doubs"
242500361,"CA du Grand Besançon","25","Doubs"
242504488,"CC Altitude 800","25","Doubs"
242504496,"CC du Plateau de Frasne et du Val de Drugeon (Cfd)","25","Doubs"
242504355,"CC du Plateau de Russey","25","Doubs"
200023075,"CC du Pays de Maîche","25","Doubs"
242504116,"CC du Val de Morteau","25","Doubs"
242504371,"CC du Pays de Sancey-Belleherbe","25","Doubs"
200041887,"CC du Val Marnaysien","25","Doubs"
247000714,"CC du Pays de Villersexel","25","Doubs"
200069565,"CC des Lacs et Montagnes du Haut-Doubs","25","Doubs"
242500338,"CC du Grand Pontarlier","25","Doubs"
242600534,"CC du Diois","26","Drôme"
200040491,"CC Porte de Dromardèche","26","Drôme"
242600492,"CC Dieulefit-Bourdeaux","26","Drôme"
200068781,"CA Valence Romans Agglo","26","Drôme"
200040459,"CA Montélimar Agglomération","26","Drôme"
242600252,"CC du Val de Drôme","26","Drôme"
200040509,"CC du Crestois et de Pays de Saillans Coeur de Drôme","26","Drôme"
200068229,"CC des Baronnies en Drôme Provençale","26","Drôme"
200073096,"CA Hermitage-Tournonais-Herbasse-Pays de Saint Félicien","26","Drôme"
200042901,"CC Drôme Sud Provence","26","Drôme"
200067767,"CC du Royans-Vercors","26","Drôme"
200040681,"CC Enclave des Papes-Pays de Grignan","26","Drôme"
200035723,"CC Ventoux Sud","26","Drôme"
200068765,"CC du Sisteronais-Buëch","26","Drôme"
248400335,"CC Vaison Ventoux","26","Drôme"
200071033,"CC Jabron-Lure-Vançon-Durance","26","Drôme"
200066413,"CC Intercom Bernay Terres de Normandie","27","Eure"
200071454,"CA Evreux Portes de Normandie","27","Eure"
200035665,"CA Seine Eure","27","Eure"
200072312,"CA Seine Normandie Agglomération","27","Eure"
242700623,"CC Eure-Madrie-Seine","27","Eure"
200066405,"CC Roumois Seine","27","Eure"
200066462,"CC Interco Normandie Sud Eure","27","Eure"
200071843,"CC du Vexin Normand","27","Eure"
200070142,"CC Lyons Andelle","27","Eure"
200065787,"CC de Pont-Audemer / Val de Risle","27","Eure"
200066017,"CC Lieuvin Pays d'Auge","27","Eure"
242700276,"CC du Pays de Conches","27","Eure"
242700607,"CC du Pays du Neubourg","27","Eure"
200066827,"CC du Pays de Honfleur-Beuzeville","27","Eure"
200069730,"CC des 4 Rivières","27","Eure"
200040277,"CA Agglo du Pays de Dreux","27","Eure"
200040277,"CA Agglo du Pays de Dreux","28","Eure-et-Loir"
200070159,"CC Coeur de Beauce","28","Eure-et-Loir"
200033181,"CA Chartres Métropole","28","Eure-et-Loir"
242852465,"CC du Bonnevalais","28","Eure-et-Loir"
200006971,"CC du Perche","28","Eure-et-Loir"
200069961,"CC du Grand Châteaudun","28","Eure-et-Loir"
200069953,"CC des Portes Euréliennes D Ile de France","28","Eure-et-Loir"
200058360,"CC Entre Beauce et Perche","28","Eure-et-Loir"
200070167,"CC Terres de Perche","28","Eure-et-Loir"
200069912,"CC des Forêts du Perche","28","Eure-et-Loir"
247800550,"CC du Pays Houdanais (C.C.P.H.)","28","Eure-et-Loir"
200066462,"CC Interco Normandie Sud Eure","28","Eure-et-Loir"
200066868,"CC Presqu'île de Crozon-Aulne Maritime","29","Finistère"
242900694,"CA Quimperlé Communauté","29","Finistère"
242900629,"CC Cap Sizun - Pointe du Raz","29","Finistère"
242900660,"CC du Pays Fouesnantais","29","Finistère"
200067197,"CC Monts d'Arrée Communauté","29","Finistère"
242900751,"CC du Pays de Landivisiau","29","Finistère"
242900314,"Brest Métropole","29","Finistère"
242900835,"CA Morlaix Communauté","29","Finistère"
242900553,"CC du Pays des Abers","29","Finistère"
242900074,"CC du Pays d'Iroise","29","Finistère"
200068120,"CA Quimper Bretagne Occidentale","29","Finistère"
242900793,"CC Communauté Lesneven Côte des Légendes","29","Finistère"
242900744,"CC Poher Communauté","29","Finistère"
200067247,"CC Pleyben-Châteaulin-Porzay","29","Finistère"
242900561,"CC de Haute Cornouaille","29","Finistère"
200067072,"CC Haut-Léon Communauté","29","Finistère"
242900702,"CC du Pays Bigouden Sud","29","Finistère"
242900769,"CA Concarneau Cornouaille Agglomération","29","Finistère"
242900801,"CC du Pays de Landerneau-Daoulas","29","Finistère"
242900645,"CC Douarnenez Communauté","29","Finistère"
242900710,"CC du Haut Pays Bigouden","29","Finistère"
NA,"#N/A","29","Finistère"
242010056,"CA du Pays Ajaccien","2A","Corse-du-Sud"
200038958,"CC de la Pieve de l'Ornano","2A","Corse-du-Sud"
242000495,"CC de l'Alta Rocca","2A","Corse-du-Sud"
200067049,"CC Spelunca-Liamone","2A","Corse-du-Sud"
242010130,"CC du Sartenais Valinco","2A","Corse-du-Sud"
242000503,"CC Celavu-Prunelli","2A","Corse-du-Sud"
200040764,"CC du Sud Corse","2A","Corse-du-Sud"
200015162,"CC de l'Oriente","2B","Haute-Corse"
200073138,"CC Pasquale Paoli","2B","Haute-Corse"
242020105,"CC de Calvi Balagne","2B","Haute-Corse"
200073120,"CC Nebbiu - Conca d'Oro","2B","Haute-Corse"
200042943,"CC du Cap Corse","2B","Haute-Corse"
242000354,"CA de Bastia","2B","Haute-Corse"
200073104,"CC de l'Ile-Rousse - Balagne","2B","Haute-Corse"
200036499,"CC de Marana-Golo","2B","Haute-Corse"
200073252,"CC de la Castagniccia-Casinca","2B","Haute-Corse"
242020071,"CC du Centre Corse","2B","Haute-Corse"
200034205,"CC de la Costa Verde","2B","Haute-Corse"
200033827,"CC de Fium'orbu Castellu","2B","Haute-Corse"
200034379,"CC Pays d'Uzès","30","Gard"
200034411,"CC du Piémont Cévenol","30","Gard"
243000650,"CC Terre de Camargue","30","Gard"
243000569,"CC Rhony, Vistre, Vidourle","30","Gard"
200034692,"CA du Gard Rhodanien","30","Gard"
243000593,"CC de Petite Camargue","30","Gard"
200066918,"CA Alès Agglomération","30","Gard"
200035129,"CC de Cèze Cévennes","30","Gard"
243000270,"CC du Pays Viganais","30","Gard"
248400251,"CA du Grand Avignon (Coga)","30","Gard"
243000684,"CC du Pont du Gard","30","Gard"
243000296,"CC du Pays de Sommières","30","Gard"
243000585,"CC Beaucaire Terre d'Argence","30","Gard"
243000643,"CA de Nîmes Métropole","30","Gard"
200034601,"CC Causses Aigoual Cévennes","30","Gard"
200069128,"CC Mont Lozère","30","Gard"
243400736,"CC des Cévennes Gangeoises et Suménoises","30","Gard"
200072643,"CC Coeur et Coteaux du Comminges","31","Haute-Garonne"
200071298,"CC des Terres du Lauragais","31","Haute-Garonne"
243100518,"Toulouse Métropole","31","Haute-Garonne"
243100633,"CA du Sicoval","31","Haute-Garonne"
200072635,"CC Pyrénées Haut Garonnaises","31","Haute-Garonne"
200073146,"CC Cagire Garonne Salat","31","Haute-Garonne"
200068807,"CC Lèze Ariège","31","Haute-Garonne"
200034023,"CC Tarn-Agout","31","Haute-Garonne"
200066819,"CC du Volvestre","31","Haute-Garonne"
243100732,"CC des Coteaux du Girou","31","Haute-Garonne"
200068815,"CC Coeur de Garonne","31","Haute-Garonne"
243100567,"CC Lauragais Revel Sorezois","31","Haute-Garonne"
200071314,"CC Save Garonne et Côteaux de Cadours","31","Haute-Garonne"
243100773,"CC Val'aïgo","31","Haute-Garonne"
200068641,"CA le Muretain Agglo","31","Haute-Garonne"
200034957,"CC du Frontonnais","31","Haute-Garonne"
243100815,"CC des Coteaux Bellevue","31","Haute-Garonne"
200023620,"CC de la Gascogne Toulousaine","31","Haute-Garonne"
243100781,"CC de la Save Au Touch","31","Haute-Garonne"
200035632,"CC Armagnac Adour","32","Gers"
200042372,"CC des Coteaux Arrats Gimone","32","Gers"
200066926,"CA Grand Auch Coeur de Gascogne","32","Gers"
200030435,"CC d'Aire Sur l'Adour","32","Gers"
243200409,"CC du Bas Armagnac","32","Gers"
200034726,"CC Bastides de Lomagne","32","Gers"
243200508,"CC Bastides et Vallons du Gers","32","Gers"
243200425,"CC Coeur d'Astarac en Gascogne","32","Gers"
200072320,"CC Val de Gers","32","Gers"
200023620,"CC de la Gascogne Toulousaine","32","Gers"
200035756,"CC Astarac Arros en Gascogne","32","Gers"
243200458,"CC du Grand Armagnac","32","Gers"
243200607,"CC Artagnan de Fezensac","32","Gers"
243200417,"CC de la Tenarèze","32","Gers"
243200391,"CC de la Lomagne Gersoise","32","Gers"
243200599,"CC du Saves","32","Gers"
248200016,"CC des Deux Rives","32","Gers"
200070092,"CA du Libournais","33","Gironde"
200044394,"CC du Réolais en Sud Gironde","33","Gironde"
243300316,"Bordeaux Métropole","33","Gironde"
243301504,"CA du Bassin Nord","33","Gironde"
243300811,"CC de l'Estuaire - Canton de Saint Ciers Sur Gironde","33","Gironde"
200069581,"CC Convergence Garonne","33","Gironde"
200069599,"CC Rurales de l'Entre-Deux-Mers","33","Gironde"
243300563,"CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas)","33","Gironde"
243301447,"CC Médoc Estuaire","33","Gironde"
200035533,"CC du Grand Saint Emilionnais","33","Gironde"
243301397,"CC du Fronsadais","33","Gironde"
200043982,"CC du Bazadais","33","Gironde"
243301223,"CC Grand Cubzaguais","33","Gironde"
243301371,"CC du Pays Foyen","33","Gironde"
243301389,"CC Médullienne","33","Gironde"
243301264,"CC de Montesquieu","33","Gironde"
200043974,"CC du Sud Gironde","33","Gironde"
243301215,"CC du Créonnais","33","Gironde"
243301405,"CC du Val de l'Eyre","33","Gironde"
243301439,"CC des Portes de l'Entre Deux Mers","33","Gironde"
200023794,"CC de Blaye","33","Gironde"
200069995,"CC Médoc Coeur de Presqu'ile","33","Gironde"
243301249,"CC du Secteur de Saint Loubes","33","Gironde"
243301355,"CC des Coteaux Bordelais","33","Gironde"
243301454,"CC Castillon/Pujols","33","Gironde"
243301165,"CC Jalle-Eau-Bourde","33","Gironde"
200070720,"CC Médoc Atlantique","33","Gironde"
243301181,"CC Latitude Nord Gironde","33","Gironde"
200071058,"CC les Avant-Monts","34","Hérault"
