"epci2018";"dep";"libdep";"IDlgdep"
200041168;"24";"Dordogne";"24 - Dordogne"
200040889;"24";"Dordogne";"24 - Dordogne"
200069094;"24";"Dordogne";"24 - Dordogne"
200040095;"24";"Dordogne";"24 - Dordogne"
200041572;"24";"Dordogne";"24 - Dordogne"
200070647;"24";"Dordogne";"24 - Dordogne"
200041440;"24";"Dordogne";"24 - Dordogne"
200027217;"24";"Dordogne";"24 - Dordogne"
200034197;"24";"Dordogne";"24 - Dordogne"
242400752;"24";"Dordogne";"24 - Dordogne"
242400935;"24";"Dordogne";"24 - Dordogne"
200040384;"24";"Dordogne";"24 - Dordogne"
200068070;"25";"Doubs";"25 - Doubs"
200068294;"25";"Doubs";"25 - Doubs"
200065647;"25";"Doubs";"25 - Doubs"
242504447;"25";"Doubs";"25 - Doubs"
242504181;"25";"Doubs";"25 - Doubs"
242500320;"25";"Doubs";"25 - Doubs"
242500361;"25";"Doubs";"25 - Doubs"
242504488;"25";"Doubs";"25 - Doubs"
242504496;"25";"Doubs";"25 - Doubs"
242504355;"25";"Doubs";"25 - Doubs"
200023075;"25";"Doubs";"25 - Doubs"
242504116;"25";"Doubs";"25 - Doubs"
242504371;"25";"Doubs";"25 - Doubs"
200069565;"25";"Doubs";"25 - Doubs"
242500338;"25";"Doubs";"25 - Doubs"
242600534;"26";"Drôme";"26 - Drôme"
200040491;"26";"Drôme";"26 - Drôme"
242600492;"26";"Drôme";"26 - Drôme"
200068781;"26";"Drôme";"26 - Drôme"
200040459;"26";"Drôme";"26 - Drôme"
242600252;"26";"Drôme";"26 - Drôme"
200040509;"26";"Drôme";"26 - Drôme"
200068229;"26";"Drôme";"26 - Drôme"
200073096;"26";"Drôme";"26 - Drôme"
200042901;"26";"Drôme";"26 - Drôme"
200067767;"26";"Drôme";"26 - Drôme"
200066413;"27";"Eure";"27 - Eure"
200071454;"27";"Eure";"27 - Eure"
200035665;"27";"Eure";"27 - Eure"
200072312;"27";"Eure";"27 - Eure"
242700623;"27";"Eure";"27 - Eure"
200066405;"27";"Eure";"27 - Eure"
200066462;"27";"Eure";"27 - Eure"
200071843;"27";"Eure";"27 - Eure"
200070142;"27";"Eure";"27 - Eure"
200065787;"27";"Eure";"27 - Eure"
200066017;"27";"Eure";"27 - Eure"
242700276;"27";"Eure";"27 - Eure"
242700607;"27";"Eure";"27 - Eure"
200040277;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200070159;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200033181;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
242852465;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200006971;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200069961;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200069953;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200058360;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200070167;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200069912;"28";"Eure-et-Loir";"28 - Eure-et-Loir"
200066868;"29";"Finistère";"29 - Finistère"
242900694;"29";"Finistère";"29 - Finistère"
242900629;"29";"Finistère";"29 - Finistère"
242900660;"29";"Finistère";"29 - Finistère"
200067197;"29";"Finistère";"29 - Finistère"
242900751;"29";"Finistère";"29 - Finistère"
242900314;"29";"Finistère";"29 - Finistère"
242900835;"29";"Finistère";"29 - Finistère"
242900553;"29";"Finistère";"29 - Finistère"
242900074;"29";"Finistère";"29 - Finistère"
200068120;"29";"Finistère";"29 - Finistère"
242900793;"29";"Finistère";"29 - Finistère"
242900744;"29";"Finistère";"29 - Finistère"
200067247;"29";"Finistère";"29 - Finistère"
242900561;"29";"Finistère";"29 - Finistère"
200067072;"29";"Finistère";"29 - Finistère"
242900702;"29";"Finistère";"29 - Finistère"
242900769;"29";"Finistère";"29 - Finistère"
242900801;"29";"Finistère";"29 - Finistère"
242900645;"29";"Finistère";"29 - Finistère"
242900710;"29";"Finistère";"29 - Finistère"
242010056;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
200038958;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
242000495;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
200067049;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
242010130;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
242000503;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
200040764;"2A";"Corse-du-Sud";"2A - Corse-du-Sud"
200015162;"2B";"Haute-Corse";"2B - Haute-Corse"
200073138;"2B";"Haute-Corse";"2B - Haute-Corse"
242020105;"2B";"Haute-Corse";"2B - Haute-Corse"
200073120;"2B";"Haute-Corse";"2B - Haute-Corse"
200042943;"2B";"Haute-Corse";"2B - Haute-Corse"
242000354;"2B";"Haute-Corse";"2B - Haute-Corse"
200073104;"2B";"Haute-Corse";"2B - Haute-Corse"
200036499;"2B";"Haute-Corse";"2B - Haute-Corse"
200073252;"2B";"Haute-Corse";"2B - Haute-Corse"
242020071;"2B";"Haute-Corse";"2B - Haute-Corse"
200034205;"2B";"Haute-Corse";"2B - Haute-Corse"
200033827;"2B";"Haute-Corse";"2B - Haute-Corse"
200034379;"30";"Gard";"30 - Gard"
200034411;"30";"Gard";"30 - Gard"
243000650;"30";"Gard";"30 - Gard"
243000569;"30";"Gard";"30 - Gard"
200034692;"30";"Gard";"30 - Gard"
243000593;"30";"Gard";"30 - Gard"
200066918;"30";"Gard";"30 - Gard"
200035129;"30";"Gard";"30 - Gard"
243000270;"30";"Gard";"30 - Gard"
243000684;"30";"Gard";"30 - Gard"
243000296;"30";"Gard";"30 - Gard"
243000585;"30";"Gard";"30 - Gard"
243000643;"30";"Gard";"30 - Gard"
200034601;"30";"Gard";"30 - Gard"
200072643;"31";"Haute-Garonne";"31 - Haute-Garonne"
200071298;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100518;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100633;"31";"Haute-Garonne";"31 - Haute-Garonne"
200072635;"31";"Haute-Garonne";"31 - Haute-Garonne"
200073146;"31";"Haute-Garonne";"31 - Haute-Garonne"
200068807;"31";"Haute-Garonne";"31 - Haute-Garonne"
200066819;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100732;"31";"Haute-Garonne";"31 - Haute-Garonne"
200068815;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100567;"31";"Haute-Garonne";"31 - Haute-Garonne"
200071314;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100773;"31";"Haute-Garonne";"31 - Haute-Garonne"
200068641;"31";"Haute-Garonne";"31 - Haute-Garonne"
200034957;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100815;"31";"Haute-Garonne";"31 - Haute-Garonne"
243100781;"31";"Haute-Garonne";"31 - Haute-Garonne"
200035632;"32";"Gers";"32 - Gers"
200042372;"32";"Gers";"32 - Gers"
200066926;"32";"Gers";"32 - Gers"
243200409;"32";"Gers";"32 - Gers"
200034726;"32";"Gers";"32 - Gers"
243200508;"32";"Gers";"32 - Gers"
243200425;"32";"Gers";"32 - Gers"
200072320;"32";"Gers";"32 - Gers"
200023620;"32";"Gers";"32 - Gers"
200035756;"32";"Gers";"32 - Gers"
243200458;"32";"Gers";"32 - Gers"
243200607;"32";"Gers";"32 - Gers"
243200417;"32";"Gers";"32 - Gers"
243200391;"32";"Gers";"32 - Gers"
243200599;"32";"Gers";"32 - Gers"
200070092;"33";"Gironde";"33 - Gironde"
200044394;"33";"Gironde";"33 - Gironde"
243300316;"33";"Gironde";"33 - Gironde"
243301504;"33";"Gironde";"33 - Gironde"
243300811;"33";"Gironde";"33 - Gironde"
200069581;"33";"Gironde";"33 - Gironde"
200069599;"33";"Gironde";"33 - Gironde"
243300563;"33";"Gironde";"33 - Gironde"
243301447;"33";"Gironde";"33 - Gironde"
200035533;"33";"Gironde";"33 - Gironde"
243301397;"33";"Gironde";"33 - Gironde"
200043982;"33";"Gironde";"33 - Gironde"
243301223;"33";"Gironde";"33 - Gironde"
243301371;"33";"Gironde";"33 - Gironde"
243301389;"33";"Gironde";"33 - Gironde"
243301264;"33";"Gironde";"33 - Gironde"
200043974;"33";"Gironde";"33 - Gironde"
243301215;"33";"Gironde";"33 - Gironde"
243301405;"33";"Gironde";"33 - Gironde"
243301439;"33";"Gironde";"33 - Gironde"
200023794;"33";"Gironde";"33 - Gironde"
200069995;"33";"Gironde";"33 - Gironde"
243301249;"33";"Gironde";"33 - Gironde"
243301355;"33";"Gironde";"33 - Gironde"
243301454;"33";"Gironde";"33 - Gironde"
243301165;"33";"Gironde";"33 - Gironde"
200070720;"33";"Gironde";"33 - Gironde"
243301181;"33";"Gironde";"33 - Gironde"
200071058;"34";"Hérault";"34 - Hérault"
243400819;"34";"Hérault";"34 - Hérault"
200066348;"34";"Hérault";"34 - Hérault"
243400736;"34";"Hérault";"34 - Hérault"
200042646;"34";"Hérault";"34 - Hérault"
243400769;"34";"Hérault";"34 - Hérault"
243400694;"34";"Hérault";"34 - Hérault"
243400355;"34";"Hérault";"34 - Hérault"
200022986;"34";"Hérault";"34 - Hérault"
200042653;"34";"Hérault";"34 - Hérault"
243400017;"34";"Hérault";"34 - Hérault"
200066355;"34";"Hérault";"34 - Hérault"
243400520;"34";"Hérault";"34 - Hérault"
200017341;"34";"Hérault";"34 - Hérault"
243400470;"34";"Hérault";"34 - Hérault"
243400488;"34";"Hérault";"34 - Hérault"
243500139;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500634;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500667;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200070688;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200039022;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200070670;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200070662;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500741;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200043990;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500733;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200072452;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500550;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200038990;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500774;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500618;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500782;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500659;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
243500725;"35";"Ille-et-Vilaine";"35 - Ille-et-Vilaine"
200007052;"36";"Indre";"36 - Indre"
200068880;"36";"Indre";"36 - Indre"
243600202;"36";"Indre";"36 - Indre"
243600327;"36";"Indre";"36 - Indre"
200068872;"36";"Indre";"36 - Indre"
243600301;"36";"Indre";"36 - Indre"
200035848;"36";"Indre";"36 - Indre"
243600343;"36";"Indre";"36 - Indre"
243600293;"36";"Indre";"36 - Indre"
200035137;"36";"Indre";"36 - Indre"
243600350;"36";"Indre";"36 - Indre"
243600319;"36";"Indre";"36 - Indre"
243600236;"36";"Indre";"36 - Indre"
200018521;"36";"Indre";"36 - Indre"
200040558;"36";"Indre";"36 - Indre"
200071587;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200072981;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200043065;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200043081;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200072668;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200072650;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
243700820;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
243700499;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200073161;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
243700754;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200073237;"37";"Indre-et-Loire";"37 - Indre-et-Loire"
200068567;"38";"Isère";"38 - Isère"
200018166;"38";"Isère";"38 - Isère"
243800778;"38";"Isère";"38 - Isère"
200070431;"38";"Isère";"38 - Isère"
243800745;"38";"Isère";"38 - Isère"
200040657;"38";"Isère";"38 - Isère"
200068542;"38";"Isère";"38 - Isère"
243800935;"38";"Isère";"38 - Isère"
243801073;"38";"Isère";"38 - Isère"
200059392;"38";"Isère";"38 - Isère"
243801024;"38";"Isère";"38 - Isère"
200030658;"38";"Isère";"38 - Isère"
243800844;"38";"Isère";"38 - Isère"
243800984;"38";"Isère";"38 - Isère"
243801255;"38";"Isère";"38 - Isère"
243800604;"38";"Isère";"38 - Isère"
200040715;"38";"Isère";"38 - Isère"
200077014;"38";"Isère";"38 - Isère"
200040111;"38";"Isère";"38 - Isère"
200010650;"39";"Jura";"39 - Jura"
200071595;"39";"Jura";"39 - Jura"
243901071;"39";"Jura";"39 - Jura"
200069623;"39";"Jura";"39 - Jura"
200012060;"39";"Jura";"39 - Jura"
243901089;"39";"Jura";"39 - Jura"
200069615;"39";"Jura";"39 - Jura"
200072056;"39";"Jura";"39 - Jura"
243900420;"39";"Jura";"39 - Jura"
200026573;"39";"Jura";"39 - Jura"
243900719;"39";"Jura";"39 - Jura"
243900560;"39";"Jura";"39 - Jura"
243900479;"39";"Jura";"39 - Jura"
243900354;"39";"Jura";"39 - Jura"
200071116;"39";"Jura";"39 - Jura"
243900412;"39";"Jura";"39 - Jura"
243900610;"39";"Jura";"39 - Jura"
200030435;"40";"Landes";"40 - Landes"
244000881;"40";"Landes";"40 - Landes"
244000675;"40";"Landes";"40 - Landes"
244000865;"40";"Landes";"40 - Landes"
200069649;"40";"Landes";"40 - Landes"
244000691;"40";"Landes";"40 - Landes"
200069656;"40";"Landes";"40 - Landes"
244000824;"40";"Landes";"40 - Landes"
244000774;"40";"Landes";"40 - Landes"
200035541;"40";"Landes";"40 - Landes"
244000766;"40";"Landes";"40 - Landes"
244000543;"40";"Landes";"40 - Landes"
200069631;"40";"Landes";"40 - Landes"
200069417;"40";"Landes";"40 - Landes"
244000808;"40";"Landes";"40 - Landes"
244000659;"40";"Landes";"40 - Landes"
244000873;"40";"Landes";"40 - Landes"
244000857;"40";"Landes";"40 - Landes"
200072072;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
